benchmark,methods,pop_size,cross_rate,mut_rate,breed_rate,num_generations,generations,run ke-1,run ke-2,run ke-3,run ke-4,run ke-5,run ke-6,run ke-7,run ke-8,run ke-9,run ke-10
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,95,86349.48067,86111.201,86080.86733,85890.997,86235.10867,86182.5,86059.25633,86171.128,86204.93567,86264.09933
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,96,86322.95,86087.71,86096.55433,85871.13733,86223.58833,86194.08333,86068.92367,86171.78267,86209.80967,86279.23367
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,97,86324.88133,86022.43667,86116.07667,85883.00067,86205.81767,86208.971,86077.249,86168.31133,86202.96467,86294.33733
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,98,86375.96,86012.20967,86153.25,85884.76733,86200.826,86202.74,86096.94167,86175.195,86205.43467,86291.66467
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,99,86383.209,86028.858,86138.078,85863.71933,86202.03067,86208.13867,86117.64967,86189.05733,86217.407,86315.36733
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,100,86336.462,86015.80267,86116.02733,85874.362,86185.56533,86218.10567,86120.72233,86192.12933,86170.78767,86354.218
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,101,86316.60233,86044.971,86173.78133,85863.97133,86186.032,86210.718,86137.09333,86221.96033,86174.98,86360.84033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,102,86351.87533,86020.25867,86172.02833,85853.609,86187.52067,86222.80933,86164.14767,86227.71267,86179.75033,86341.18567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,103,86381.088,85997.47933,86094.32267,85852.36933,86177.581,86200.11733,86115.92633,86213.73767,86174.95767,86362.545
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,104,86364.265,86026.57767,86045.938,85889.40633,86179.41933,86199.31033,86078.27133,86223.368,86174.633,86325.249
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,105,86367.57,86075.356,86035.64367,85880.173,86199.57633,86209.77267,86065.352,86190.87133,86166.989,86295.68567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,106,86337.75833,86043.775,86039.34867,85867.95133,86207.217,86217.23133,86034.91667,86176.58933,86167.95033,86293.859
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,107,86360.763,86024.80833,86087.73767,85873.612,86212.47833,86211.31567,86041.81267,86154.736,86167.94433,86279.32567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,108,86341.13,85999.041,86100.12067,85855.604,86189.27667,86208.51867,86082.08433,86153.708,86163.463,86274.59233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,109,86314.75933,85974.84567,86108.90267,85850.604,86183.522,86220.926,86114.88733,86158.301,86164.23133,86253.50467
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,110,86295.16033,85960.585,86127.86133,85881.88933,86181.20433,86222.62567,86118.556,86163.87633,86164.351,86233.838
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,111,86269.39767,85977.60567,86165.78733,85897.23333,86174.59933,86218.93,86081.63867,86179.91167,86175.243,86247.359
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,112,86282.58833,85982.45367,86154.20867,85854.84967,86161.47233,86229.319,86075.35833,86187.672,86163.06533,86236.32333
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,113,86293.633,86020.956,86175.82633,85853.502,86168.676,86254.54533,86097.442,86169.06,86182.17067,86218.676
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,114,86277.51567,86046.84833,86194.221,85842.464,86166.22733,86262.513,86068.25233,86170.134,86194.29533,86196.302
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,115,86297.742,86030.50267,86193.81,85822.36767,86163.76367,86271.37467,86056.59833,86162.52067,86186.00567,86198.85367
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,116,86299.919,86081.44533,86194.46067,85825.618,86172.38067,86287.344,86095.48067,86168.18533,86204.18033,86190.42467
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,117,86289.19967,86071.06167,86153.872,85809.922,86173.90033,86268.61267,86109.65067,86172.87733,86182.20033,86211.01033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,118,86267.58533,86039.701,86148.093,85814.58767,86161.69233,86250.331,86108.75067,86182.26267,86184.71067,86216.06233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,119,86268.373,86059.42933,86161.87233,85824.39533,86167.447,86269.60733,86082.463,86194.92667,86173.85233,86226.30433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,120,86306.42,86018.85,86161.38,85808.88833,86158.64533,86239.57033,86143.84,86195.06233,86176.79533,86222.54
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,121,86276.699,86030.24567,86130.47833,85806.56767,86170.275,86213.204,86107.396,86203.702,86172.371,86207.18667
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,122,86232.128,86010.33833,86102.47033,85797.678,86156.706,86218.56733,86132.94767,86196.56067,86170.94167,86189.817
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,123,86234.45867,86009.81567,86100.42833,85779.885,86157.80633,86229.301,86154.686,86193.21367,86175.61767,86160.791
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,124,86214.81967,86073.29533,86146.97333,85758.71667,86165.57,86225.24,86175.73667,86195.424,86193.47633,86155.29367
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,125,86220.68033,86094.472,86161.62567,85770.94333,86171.22433,86221.467,86148.35333,86179.79667,86186.43633,86146.99233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,126,86202.342,86052.752,86157.41433,85798.44333,86182.456,86220.25067,86141.65133,86162.71633,86172.979,86143.316
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,127,86189.566,86105.40633,86127.95933,85834.13133,86168.65767,86223.95833,86136.32967,86170.085,86184.12267,86149.67767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,128,86191.94833,86060.27133,86159.34167,85883.617,86180.43833,86248.47433,86150.14733,86171.113,86183.267,86142.23133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,129,86200.425,86032.81467,86145.054,85928.18767,86164.43433,86236.875,86149.75733,86169.849,86174.789,86141.51667
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,130,86215.342,86036.28533,86175.71233,85970.64,86161.00033,86242.448,86132.62467,86170.558,86181.763,86146.119
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,131,86183.344,86015.012,86136.50267,85926.93733,86171.645,86225.53033,86107.232,86174.07433,86190.53133,86152.415
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,132,86198.17533,85992.41833,86167.741,85942.438,86183.54067,86224.82933,86091.24467,86169.01267,86193.012,86150.776
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,133,86200.799,85991.19567,86182.217,85915.963,86204.89,86234.71033,86104.54133,86178.62967,86179.43467,86164.46333
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,134,86195.72067,85990.45533,86195.097,85854.68533,86193.687,86269.39633,86076.51133,86178.87467,86176.50333,86160.78233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,135,86190.896,86019.05167,86142.636,85821.29167,86198.23267,86279.78967,86080.85067,86185.71367,86185.44567,86140.82567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,136,86183.01633,86091.75967,86073.825,85783.19567,86202.249,86309.53167,86064.28667,86183.38433,86196.01967,86151.82267
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,137,86180.47367,86166.631,86050.39167,85798.112,86190.66867,86344.01767,86078.027,86181.67433,86189.47333,86143.55033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,138,86173.907,86113.40367,86032.052,85796.57967,86179.83067,86369.156,86108.05633,86183.72467,86192.37967,86146.017
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,139,86193.36767,86091.78767,86040.63967,85809.715,86174.34367,86385.21933,86132.31733,86185.17933,86201.138,86127.105
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,140,86198.88533,86056.562,86042.076,85796.118,86188.54067,86395.18067,86127.11367,86179.304,86218.284,86119.79533
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,141,86187.63,86023.93067,86027.32567,85808.99167,86183.88867,86388.92767,86097.91633,86177.99767,86200.36233,86114.993
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,142,86220.14833,86024.28833,86010.76133,85786.06467,86196.92533,86334.91633,86122.462,86174.36667,86217.083,86110.14167
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,143,86211.702,86028.80267,86015.80933,85746.459,86202.43767,86365.60633,86085.49067,86176.63333,86230.42233,86113.21
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,144,86219.22133,86047.665,86016.54133,85737.156,86191.07033,86418.66633,86085.07233,86183.59733,86218.97067,86112.35333
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,145,86250.97133,86055.951,86035.43933,85692.139,86179.236,86411.67233,86137.68067,86197.63667,86229.36267,86103.43867
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,146,86254.3,86031.823,85988.47567,85677.84333,86195.165,86374.152,86167.35633,86215.247,86227.16233,86106.122
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,147,86216.25033,85974.895,85960.939,85678.20633,86210.849,86335.12333,86172.275,86210.73233,86240.726,86110.15067
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,148,86244.37633,86046.015,85959.62,85633.05367,86223.26167,86259.031,86122.63233,86229.91967,86233.20033,86106.883
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,149,86277.05,86083.80867,85960.09333,85621.50767,86249.08433,86249.465,86172.987,86235.35267,86279.522,86105.72633
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,150,86264.26767,86019.43367,85959.42,85650.478,86249.673,86225.11167,86128.95567,86233.99133,86260.22433,86101.85767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,151,86270.44933,86041.11,85969.43067,85633.47167,86246.00933,86234.17,86106.598,86215.71133,86198.67767,86099.92567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,152,86232.549,86000.15367,85990.58033,85634.60633,86222.23733,86222.75767,86106.02533,86228.301,86214.63,86095.69633
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,153,86182.391,85970.938,85969.51033,85615.717,86224.35467,86201.199,86089.18133,86233.16533,86214.94633,86097.22133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,154,86192.96633,85973.101,85984.79167,85610.80733,86244.049,86203.19133,86069.61433,86239.06667,86234.13733,86097.93767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,155,86214.194,85962.00633,85982.48367,85620.408,86244.07533,86208.28067,86077.44833,86256.435,86249.70467,86101.217
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,156,86193.928,85975.99333,86019.49633,85615.25033,86232.46933,86211.87933,86058.07233,86270.34767,86238.428,86105.60433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,157,86208.91467,85961.58867,86044.359,85595.25533,86198.41533,86209.97433,86056.69433,86278.34867,86215.93333,86135.656
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,158,86202.85867,85971.755,86063.858,85612.96367,86203.13467,86182.38367,86060.102,86277.92567,86228.736,86155.689
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,159,86232.60867,85997.53367,86070.23833,85619.172,86204.121,86167.06533,86018.30467,86260.87633,86231.58633,86148.06967
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,160,86223.84067,86025.70733,86070.959,85626.197,86212.36067,86159.56567,85979.84433,86303.75367,86184.61133,86156.93567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,161,86231.59367,86094.91933,86070.63867,85641.31867,86185.904,86161.32567,86010.46767,86319.004,86233.80833,86156.43833
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,162,86248.52733,86102.57633,86012.076,85658.938,86174.496,86161.48467,85967.89367,86344.047,86241.67667,86139.80433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,163,86269.37533,86115.48833,85987.55067,85650.878,86199.54133,86159.48133,85955.17867,86359.58633,86191.6,86144.594
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,164,86252.71533,86117.982,85960.79033,85630.47867,86194.48833,86155.38533,86011.61233,86363.405,86181.30033,86128.58633
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,165,86224.69967,86151.30233,85958.633,85617.352,86194.17667,86159.19367,86019.576,86357.74567,86160.12267,86121.10333
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,166,86249.29667,86184.35833,85939.61733,85613.794,86212.162,86159.19967,86019.13767,86319.37833,86132.336,86127.689
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,167,86247.38033,86141.82167,85937.41633,85621.60933,86227.565,86161.12467,85942.053,86313.53167,86117.052,86125.25833
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,168,86252.782,86177.72633,85969.212,85648.11733,86263.00133,86168.483,85896.951,86259.424,86091.61267,86137.82367
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,169,86255.16867,86215.58533,85967.59067,85675.963,86254.46833,86183.72667,85893.08633,86284.598,86089.24167,86153.64667
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,170,86281.38367,86236.156,85965.56233,85690.613,86204.08667,86220.81233,85871.57167,86280.876,86062.067,86172.57267
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,171,86274.59567,86205.35,85964.966,85712.06967,86197.53967,86224.27267,85857.90133,86260.26233,85994.726,86178.551
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,172,86312.31833,86251.54367,85960.44033,85723.94067,86219.319,86232.10167,85870.20767,86249.583,85992.269,86159.95633
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,173,86319.31467,86165.69867,85976.394,85702.27233,86197.73867,86216.25767,85918.836,86246.148,85995.88667,86157.816
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,174,86327.152,86161.16733,85942.611,85666.629,86213.958,86214.02967,85916.06633,86226.765,85954.65233,86133.10867
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,175,86325.04533,86085.60633,85938.88767,85651.53067,86209.42467,86220.56333,85956.60467,86239.162,85940.31033,86185.98767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,176,86301.65867,86052.68767,85934.38533,85679.03133,86227.29,86272.43433,85952.767,86261.326,85946.52167,86157.395
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,177,86334.02867,86010.75633,85949.12967,85678.28267,86215.58767,86231.707,85995.33467,86240.036,85948.436,86163.70933
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,178,86315.10633,86034.77467,85955.826,85665.862,86204.95867,86227.769,85935.69333,86226.03,85920.658,86191.274
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,179,86253.80233,86039.36767,85934.72367,85674.95833,86199.97933,86218.71967,85922.17933,86273.29667,85909.99533,86192.59667
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,180,86264.12233,86021.97,85945.30367,85715.00033,86172.898,86229.52067,85942.69867,86251.59967,85901.06367,86167.59333
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,181,86213.01367,86036.495,85935.67633,85670.11133,86163.109,86205.21033,85962.891,86259.291,85903.32667,86163.262
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,182,86216.58333,85983.84833,85924.57467,85652.85933,86173.75867,86227.378,86002.478,86294.60933,85901.963,86167.009
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,183,86185.047,85938.103,85921.187,85629.533,86141.39933,86212.33767,85965.335,86281.24733,85909.828,86154.412
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,184,86187.74767,85928.71767,85927.28833,85683.94867,86141.362,86227.46867,85899.58667,86240.64333,85917.918,86160.906
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,185,86170.32567,85949.973,85928.955,85668.33733,86145.34867,86209.00533,85883.92367,86235.47267,85908.62967,86162.358
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,186,86177.10667,85946.35767,85932.553,85652.78967,86176.01533,86187.25033,85832.87633,86223.40833,85916.78567,86150.337
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,187,86166.11233,85946.47533,85917.34167,85640.698,86202.63667,86192.32933,85858.536,86232.509,85906.85133,86158.324
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,188,86170.70767,85937.38233,85932.397,85661.06733,86227.07367,86206.10733,85851.99133,86233.72433,85908.97233,86144.21467
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,189,86170.46133,85900.45167,85906.54733,85669.932,86206.964,86215.91767,85823.33367,86250.495,85905.75233,86153.693
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,190,86165.638,85860.43233,85925.203,85677.384,86134.757,86194.33933,85812.22267,86242.999,85901.43033,86143.84933
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,191,86177.76833,85837.05867,85913.85933,85728.25233,86159.764,86183.46633,85803.79867,86247.86267,85895.58067,86201.11
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,192,86188.19633,85824.80667,85931.58233,85716.132,86151.00767,86204.016,85784.47567,86194.79733,85898.49333,86208.45267
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,193,86253.104,85779.81733,85947.48067,85752.137,86107.03033,86206.34067,85834.98667,86185.385,85905.93333,86203.094
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,194,86250.74833,85808.345,85937.85,85767.26867,86070.22633,86191.37233,85824.907,86181.61367,85908.72567,86197.38133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,195,86276.26533,85808.47433,85934.642,85726.69067,86058.06133,86199.707,85818.56633,86186.272,85915.533,86204.689
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,196,86263.39367,85834.98533,85971.219,85713.85933,86065.58933,86170.25567,85805.53767,86185.475,85927.644,86189.081
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,197,86275.063,85740.437,85979.27533,85629.561,86071.647,86174.421,85787.17733,86184.08033,85940.68467,86204.721
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,198,86264.375,85706.45533,85959.98933,85562.765,86054.76767,86184.84733,85800.01867,86203.595,85936.41967,86190.57067
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,199,86239.54033,85665.45967,85966.27433,85541.50533,86067.26667,86207.676,85788.854,86199.07033,85945.94667,86223.99267
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,200,86295.17767,85678.10633,85974.901,85568.76933,86105.32067,86188.693,85806.06567,86188.94833,85936.526,86223.478
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,201,86325.79333,85682.65567,85977.24767,85571.52767,86107.17567,86195.245,85845.75867,86208.46233,85950.38567,86187.91833
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,202,86333.51133,85672.69067,85956.96933,85598.47733,86096.32,86192.06767,85899.66867,86218.116,85948.92767,86198.913
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,203,86308.67333,85631.432,85933.554,85615.12933,86082.32033,86200.53967,85911.65633,86198.918,85937.66667,86230.75867
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,204,86300.149,85594.20433,85956.11,85641.02467,86087.21667,86189.925,85857.349,86217.684,85951.88867,86204.761
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,205,86316.68733,85594.18633,85952.11067,85660.16133,86086.6,86197.156,85930.64767,86180.10133,85943.45567,86212.71033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,206,86356.487,85602.41767,85958.67067,85639.96767,86098.136,86196.65967,85882.545,86197.17267,85938.78533,86236.638
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,207,86316.23633,85596.43667,85987.52933,85607.30033,86122.01567,86187.938,85902.274,86174.309,85958.73067,86241.17433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,208,86309.32867,85602.827,86000.62433,85586.20133,86167.52567,86199.34167,85844.76833,86178.90967,85967.11433,86226.82733
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,209,86348.48,85580.48233,86012.52533,85627.45767,86139.85833,86202.838,85849.51633,86200.84867,85954.194,86221.56867
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,210,86382.03667,85583.67567,86010.237,85623.75233,86139.45333,86206.38633,85804.01067,86225.44567,85938.554,86201.77567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,211,86361.51933,85588.66933,85997.962,85657.32033,86176.25833,86212.55867,85813.83367,86190.03533,85917.09933,86150.74667
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,212,86436.226,85575.80533,86002.60433,85687.62133,86174.74733,86219.36733,85796.08267,86217.195,85915.72267,86137.24367
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,213,86405.85967,85593.835,85986.58967,85681.92133,86222.03533,86214.49333,85748.07867,86198.222,85908.82667,86141.18533
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,214,86369.942,85594.22667,85983.102,85652.51767,86194.85133,86221.75433,85742.05367,86217.16067,85908.82667,86144.57033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,215,86386.86033,85589.122,85967.802,85579.678,86194.97133,86220.98667,85737.43667,86225.15867,85908.142,86115.53033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,216,86394.12433,85581.05033,85969.92933,85587.364,86181.759,86208.32033,85695.111,86225.48233,85908.501,86121.87667
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,217,86387.83233,85636.70633,85993.203,85593.77667,86199.85967,86223.416,85701.16833,86219.74367,85906.94833,86106.45567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,218,86376.336,85629.951,86019.404,85591.122,86198.49567,86221.50467,85698.81,86276.72767,85906.15433,86113.92467
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,219,86322.23433,85653.38833,86011.69033,85672.54367,86178.99667,86211.39333,85685.77667,86272.098,85901.95367,86113.99633
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,220,86282.61433,85608.55967,86013.37833,85622.098,86142.351,86229.77867,85694.38067,86254.06333,85896.257,86120.92033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,221,86334.03,85590.984,85988.987,85690.49767,86180.00633,86204.49933,85668.15133,86225.603,85899.11467,86119.78867
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,222,86368.887,85590.97433,85974.65567,85673.71367,86137.86967,86224.09267,85666.589,86244.486,85897.67833,86110.86267
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,223,86368.734,85633.85733,85959.916,85720.61433,86112.769,86221.25,85674.047,86260.69367,85890.871,86109.646
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,224,86362.20667,85663.56467,85920.44567,85741.83767,86120.67433,86235.52533,85689.83267,86293.03033,85887.46733,86132.84167
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,225,86387.20633,85647.018,85922.12233,85709.849,86147.71,86272.536,85689.12467,86298.52633,85891.402,86140.01067
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,226,86382.197,85593.23833,85918.484,85707.52267,86184.931,86285.292,85684.94767,86296.726,85887.46733,86140.20167
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,227,86419.38933,85648.54,85951.56,85694.62467,86188.42667,86281.96633,85703.16267,86342.918,85887.46733,86110.79333
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,228,86331.952,85607.389,85924.355,85697.19967,86187.67967,86274.81067,85698.489,86362.004,85894.597,86104.27267
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,229,86274.84333,85633.645,85919.011,85758.54033,86183.81433,86283.80333,85706.294,86327.26467,85893.75267,86106.22033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,230,86293.49733,85605.59933,85923.23533,85710.019,86182.111,86250.60433,85702.26433,86282.37733,85894.15867,86106.05267
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,231,86261.894,85583.14733,85898.15333,85667.94433,86166.58033,86274.74133,85694.70433,86256.88233,85894.40533,86130.479
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,232,86268.56133,85586.73233,85913.847,85626.105,86117.42967,86310.34633,85671.15933,86234.99533,85896.40867,86125.71067
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,233,86235.47067,85610.03567,85908.23133,85572.41933,86129.472,86323.75967,85660.171,86236.94633,85901.85167,86172.301
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,234,86253.16333,85644.31233,85938.433,85598.745,86105.23333,86328.12033,85675.53733,86233.222,85897.65867,86185.38233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,235,86281.80367,85629.85867,85943.32433,85561.007,86073.779,86268.66833,85678.43633,86268.455,85895.968,86177.224
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,236,86264.54467,85651.36733,85936.24133,85538.81667,86094.06633,86282.67233,85666.42267,86223.59233,85902.693,86195.59467
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,237,86239.132,85637.88233,85944.107,85515.10367,86081.60233,86275.17233,85672.07,86192.42667,85906.406,86194.52333
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,238,86224.938,85608.13267,85962.21267,85514.617,86084.48467,86267.519,85644.74533,86186.67967,85907.88167,86206.61867
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,239,86271.90033,85578.407,85969.357,85512.52633,86115.017,86255.68133,85656.01667,86186.886,85903.61,86231.60267
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,240,86265.969,85561.58567,85963.58267,85513.897,86109.86,86261.65233,85653.001,86195.66967,85906.471,86247.21233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,241,86244.56733,85595.64667,85961.668,85503.36567,86071.438,86238.31767,85658.71767,86184.347,85906.51067,86229.41533
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,242,86236.395,85621.734,85955.519,85543.661,86109.73967,86223.15933,85654.51067,86171.73967,85908.09933,86260.37367
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,243,86252.94867,85603.32467,85975.30733,85554.216,86100.134,86234.96567,85686.816,86169.409,85920.223,86297.23567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,244,86259.14667,85620.78,85991.86333,85528.47167,86052.39867,86223.13867,85699.33933,86171.698,85931.83133,86346.25233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,245,86239.76867,85666.59633,85979.18833,85532.499,86076.65133,86215.655,85676.86367,86186.21367,85938.40933,86293.21033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,246,86241.5,85741.971,85977.48033,85561.09533,86053.75333,86212.81167,85663.19767,86198.955,85955.25233,86261.516
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,247,86190.516,85741.559,85948.38133,85543.389,86073.44367,86211.93467,85649.936,86191.643,85944.544,86267.20667
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,248,86197.11667,85736.072,85950.146,85566.25,86033.70667,86228.16633,85660.16633,86172.13733,85939.18,86264.25967
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,249,86196.87767,85745.74233,85919.27733,85604.48167,86043.70633,86207.56867,85671.982,86170.418,85932.63433,86319.391
